Date,Currency,Duration,Fixing_bid,Fixing_ask
10/7/13,RON,360,3.09,3.84
10/8/13,RON,360,3.07,3.82
10/9/13,RON,360,3.04,3.79
10/10/13,RON,360,3.04,3.79
10/11/13,RON,360,3.03,3.78
10/12/13,RON,360,3.03,3.78
10/13/13,RON,360,3.03,3.78
10/14/13,RON,360,3.02,3.77
10/15/13,RON,360,3.01,3.76
10/16/13,RON,360,3.02,3.77
10/17/13,RON,360,2.97,3.72
10/18/13,RON,360,2.96,3.71
10/19/13,RON,360,2.96,3.71
10/20/13,RON,360,2.96,3.71
10/21/13,RON,360,2.96,3.71
10/22/13,RON,360,2.92,3.67
10/23/13,RON,360,2.94,3.69
10/24/13,RON,360,2.91,3.66
10/25/13,RON,360,2.88,3.63
10/26/13,RON,360,2.88,3.63
10/27/13,RON,360,2.88,3.63
10/28/13,RON,360,2.86,3.61
10/29/13,RON,360,2.82,3.57
10/30/13,RON,360,2.74,3.49
10/31/13,RON,360,2.68,3.43
11/1/13,RON,360,2.68,3.43
11/2/13,RON,360,2.68,3.43
11/3/13,RON,360,2.68,3.43
11/4/13,RON,360,2.69,3.44
11/5/13,RON,360,2.64,3.39
11/6/13,RON,360,2.6,3.35
11/7/13,RON,360,2.61,3.36
11/8/13,RON,360,2.61,3.36
11/9/13,RON,360,2.61,3.36
11/10/13,RON,360,2.61,3.36
11/11/13,RON,360,2.6,3.35
11/12/13,RON,360,2.62,3.37
11/13/13,RON,360,2.65,3.4
11/14/13,RON,360,2.64,3.39
11/15/13,RON,360,2.64,3.39
11/16/13,RON,360,2.64,3.39
11/17/13,RON,360,2.64,3.39
11/18/13,RON,360,2.63,3.38
11/19/13,RON,360,2.63,3.38
11/20/13,RON,360,2.6,3.35
11/21/13,RON,360,2.62,3.37
11/22/13,RON,360,2.63,3.38
11/23/13,RON,360,2.63,3.38
11/24/13,RON,360,2.63,3.38
11/25/13,RON,360,2.61,3.36
11/26/13,RON,360,2.61,3.36
11/27/13,RON,360,2.6,3.35
11/28/13,RON,360,2.6,3.35
11/29/13,RON,360,2.61,3.36
11/30/13,RON,360,2.61,3.36
12/1/13,RON,360,2.61,3.36
12/2/13,RON,360,2.6,3.35
12/3/13,RON,360,2.59,3.34
12/4/13,RON,360,2.59,3.34
12/5/13,RON,360,2.59,3.34
12/6/13,RON,360,2.57,3.32
12/7/13,RON,360,2.57,3.32
12/8/13,RON,360,2.57,3.32
12/9/13,RON,360,2.57,3.32
12/10/13,RON,360,2.58,3.33
12/11/13,RON,360,2.56,3.31
12/12/13,RON,360,2.53,3.28
12/13/13,RON,360,2.51,3.26
12/14/13,RON,360,2.51,3.26
12/15/13,RON,360,2.51,3.26
12/16/13,RON,360,2.51,3.26
12/17/13,RON,360,2.49,3.24
12/18/13,RON,360,2.46,3.21
12/19/13,RON,360,2.45,3.2
12/20/13,RON,360,2.45,3.2
12/21/13,RON,360,2.45,3.2
12/22/13,RON,360,2.45,3.2
12/23/13,RON,360,2.45,3.2
12/24/13,RON,360,2.44,3.19
12/25/13,RON,360,2.44,3.19
12/26/13,RON,360,2.44,3.19
12/27/13,RON,360,2.45,3.2
12/28/13,RON,360,2.45,3.2
12/29/13,RON,360,2.45,3.2
12/30/13,RON,360,2.41,3.16
12/31/13,RON,360,2.4,3.15
1/1/14,RON,360,2.4,3.15
1/2/14,RON,360,2.4,3.15
1/3/14,RON,360,2.36,3.11
1/4/14,RON,360,2.36,3.11
1/5/14,RON,360,2.36,3.11
1/6/14,RON,360,2.34,3.09
1/7/14,RON,360,2.3,3.05
1/8/14,RON,360,2.28,3.03
1/9/14,RON,360,2.25,3
1/10/14,RON,360,2.16,2.91
1/11/14,RON,360,2.16,2.91
1/12/14,RON,360,2.16,2.91
1/13/14,RON,360,2.1,2.85
1/14/14,RON,360,2.09,2.84
1/15/14,RON,360,2.07,2.82
1/16/14,RON,360,2.02,2.77
1/17/14,RON,360,2.02,2.77
1/18/14,RON,360,2.02,2.77
1/19/14,RON,360,2.02,2.77
1/20/14,RON,360,2.02,2.77
1/21/14,RON,360,2.01,2.76
1/22/14,RON,360,2.02,2.77
1/23/14,RON,360,2.02,2.77
1/24/14,RON,360,1.97,2.72
1/25/14,RON,360,1.97,2.72
1/26/14,RON,360,1.97,2.72
1/27/14,RON,360,1.99,2.74
1/28/14,RON,360,1.97,2.72
1/29/14,RON,360,1.97,2.72
1/30/14,RON,360,2.17,2.92
1/31/14,RON,360,2.51,3.26
2/1/14,RON,360,2.51,3.26
2/2/14,RON,360,2.51,3.26
2/3/14,RON,360,2.52,3.27
2/4/14,RON,360,2.5,3.25
2/5/14,RON,360,2.55,3.3
2/6/14,RON,360,2.64,3.39
2/7/14,RON,360,2.64,3.39
2/8/14,RON,360,2.64,3.39
2/9/14,RON,360,2.64,3.39
2/10/14,RON,360,2.68,3.43
2/11/14,RON,360,2.67,3.41
2/12/14,RON,360,2.71,3.46
2/13/14,RON,360,2.8,3.55
2/14/14,RON,360,2.8,3.55
2/15/14,RON,360,2.8,3.55
2/16/14,RON,360,2.8,3.55
2/17/14,RON,360,2.85,3.6
2/18/14,RON,360,2.86,3.61
2/19/14,RON,360,2.86,3.61
2/20/14,RON,360,2.95,3.7
2/21/14,RON,360,2.93,3.68
2/22/14,RON,360,2.93,3.68
2/23/14,RON,360,2.93,3.68
2/24/14,RON,360,2.88,3.63
2/25/14,RON,360,2.89,3.64
2/26/14,RON,360,2.87,3.62
2/27/14,RON,360,2.87,3.62
2/28/14,RON,360,2.87,3.62
3/1/14,RON,360,2.87,3.62
3/2/14,RON,360,2.87,3.62
3/3/14,RON,360,2.86,3.61
3/4/14,RON,360,2.88,3.63
3/5/14,RON,360,2.86,3.61
3/6/14,RON,360,2.78,3.53
3/7/14,RON,360,2.72,3.47
3/8/14,RON,360,2.72,3.47
3/9/14,RON,360,2.72,3.47
3/10/14,RON,360,2.73,3.48
3/11/14,RON,360,2.73,3.48
3/12/14,RON,360,2.73,3.48
3/13/14,RON,360,2.72,3.47
3/14/14,RON,360,2.73,3.48
3/15/14,RON,360,2.73,3.48
3/16/14,RON,360,2.73,3.48
3/17/14,RON,360,2.73,3.48
3/18/14,RON,360,2.73,3.48
3/19/14,RON,360,2.73,3.48
3/20/14,RON,360,2.75,3.5
3/21/14,RON,360,2.73,3.48
3/22/14,RON,360,2.73,3.48
3/23/14,RON,360,2.73,3.48
3/24/14,RON,360,2.69,3.44
3/25/14,RON,360,2.67,3.42
3/26/14,RON,360,2.67,3.42
3/27/14,RON,360,2.66,3.41
3/28/14,RON,360,2.63,3.38
3/29/14,RON,360,2.63,3.38
3/30/14,RON,360,2.63,3.38
3/31/14,RON,360,2.63,3.38
4/1/14,RON,360,2.61,3.36
4/2/14,RON,360,2.63,3.38
4/3/14,RON,360,2.6,3.35
4/4/14,RON,360,2.58,3.33
4/5/14,RON,360,2.58,3.33
4/6/14,RON,360,2.58,3.33
4/7/14,RON,360,2.58,3.33
4/8/14,RON,360,2.56,3.31
4/9/14,RON,360,2.6,3.35
4/10/14,RON,360,2.61,3.36
4/11/14,RON,360,2.62,3.37
4/12/14,RON,360,2.62,3.37
4/13/14,RON,360,2.62,3.37
4/14/14,RON,360,2.63,3.38
4/15/14,RON,360,2.63,3.38
4/16/14,RON,360,2.62,3.37
4/17/14,RON,360,2.61,3.36
4/18/14,RON,360,2.61,3.36
4/19/14,RON,360,2.61,3.36
4/20/14,RON,360,2.61,3.36
4/21/14,RON,360,2.61,3.36
4/22/14,RON,360,2.65,3.4
4/23/14,RON,360,2.67,3.42
4/24/14,RON,360,2.68,3.43
4/25/14,RON,360,2.67,3.42
4/26/14,RON,360,2.67,3.42
4/27/14,RON,360,2.67,3.42
4/28/14,RON,360,2.68,3.43
4/29/14,RON,360,2.7,3.45
4/30/14,RON,360,2.68,3.43
5/1/14,RON,360,2.68,3.43
5/2/14,RON,360,2.71,3.46
5/3/14,RON,360,2.71,3.46
5/4/14,RON,360,2.71,3.46
5/5/14,RON,360,2.7,3.45
5/6/14,RON,360,2.67,3.42
5/7/14,RON,360,2.68,3.43
5/8/14,RON,360,2.65,3.4
5/9/14,RON,360,2.62,3.37
5/10/14,RON,360,2.62,3.37
5/11/14,RON,360,2.62,3.37
5/12/14,RON,360,2.62,3.37
5/13/14,RON,360,2.6,3.35
5/14/14,RON,360,2.54,3.29
5/15/14,RON,360,2.51,3.26
5/16/14,RON,360,2.49,3.24
5/17/14,RON,360,2.49,3.24
5/18/14,RON,360,2.49,3.24
5/19/14,RON,360,2.47,3.22
5/20/14,RON,360,2.46,3.21
5/21/14,RON,360,2.46,3.21
5/22/14,RON,360,2.46,3.21
5/23/14,RON,360,2.46,3.21
5/24/14,RON,360,2.46,3.21
5/25/14,RON,360,2.46,3.21
5/26/14,RON,360,2.44,3.19
5/27/14,RON,360,2.43,3.18
5/28/14,RON,360,2.39,3.14
5/29/14,RON,360,2.39,3.14
5/30/14,RON,360,2.39,3.14
5/31/14,RON,360,2.39,3.14
6/1/14,RON,360,2.39,3.14
6/2/14,RON,360,2.39,3.14
6/3/14,RON,360,2.36,3.11
6/4/14,RON,360,2.37,3.12
6/5/14,RON,360,2.35,3.1
6/6/14,RON,360,2.32,3.07
6/7/14,RON,360,2.32,3.07
6/8/14,RON,360,2.32,3.07
6/9/14,RON,360,2.32,3.07
6/10/14,RON,360,2.27,3.02
6/11/14,RON,360,2.23,2.98
6/12/14,RON,360,2.19,2.94
6/13/14,RON,360,2.14,2.89
6/14/14,RON,360,2.14,2.89
6/15/14,RON,360,2.14,2.89
6/16/14,RON,360,2.14,2.89
6/17/14,RON,360,2.14,2.89
6/18/14,RON,360,2.12,2.87
6/19/14,RON,360,2.11,2.86
6/20/14,RON,360,2.1,2.85
6/21/14,RON,360,2.1,2.85
6/22/14,RON,360,2.1,2.85
6/23/14,RON,360,2.12,2.87
6/24/14,RON,360,2.11,2.86
6/25/14,RON,360,2.13,2.88
6/26/14,RON,360,2.12,2.87
6/27/14,RON,360,2.07,2.82
6/28/14,RON,360,2.07,2.82
6/29/14,RON,360,2.07,2.82
6/30/14,RON,360,2.07,2.82
7/1/14,RON,360,2.06,2.81
7/2/14,RON,360,2.04,2.79
7/3/14,RON,360,2.01,2.76
7/4/14,RON,360,1.98,2.73
7/5/14,RON,360,1.98,2.73
7/6/14,RON,360,1.98,2.73
7/7/14,RON,360,1.94,2.69
7/8/14,RON,360,1.91,2.66
7/9/14,RON,360,1.89,2.64
7/10/14,RON,360,1.86,2.61
7/11/14,RON,360,1.86,2.61
7/12/14,RON,360,1.86,2.61
7/13/14,RON,360,1.86,2.61
7/14/14,RON,360,1.89,2.64
7/15/14,RON,360,1.86,2.61
7/16/14,RON,360,1.85,2.6
7/17/14,RON,360,1.9,2.65
7/18/14,RON,360,1.91,2.66
7/19/14,RON,360,1.91,2.66
7/20/14,RON,360,1.91,2.66
7/21/14,RON,360,1.92,2.67
7/22/14,RON,360,1.92,2.67
7/23/14,RON,360,1.92,2.67
7/24/14,RON,360,1.93,2.68
7/25/14,RON,360,1.92,2.67
7/26/14,RON,360,1.92,2.67
7/27/14,RON,360,1.92,2.67
7/28/14,RON,360,1.87,2.62
7/29/14,RON,360,1.86,2.61
7/30/14,RON,360,1.87,2.62
7/31/14,RON,360,1.89,2.64
8/1/14,RON,360,1.89,2.64
8/2/14,RON,360,1.89,2.64
8/3/14,RON,360,1.89,2.64
8/4/14,RON,360,1.89,2.64
8/5/14,RON,360,1.87,2.62
8/6/14,RON,360,1.88,2.63
8/7/14,RON,360,1.88,2.63
8/8/14,RON,360,1.89,2.64
8/9/14,RON,360,1.89,2.64
8/10/14,RON,360,1.89,2.64
8/11/14,RON,360,1.88,2.63
8/12/14,RON,360,1.91,2.66
8/13/14,RON,360,1.93,2.68
8/14/14,RON,360,1.91,2.66
8/15/14,RON,360,1.91,2.66
8/16/14,RON,360,1.91,2.66
8/17/14,RON,360,1.91,2.66
8/18/14,RON,360,1.93,2.68
8/19/14,RON,360,1.94,2.69
8/20/14,RON,360,1.93,2.68
8/21/14,RON,360,1.93,2.68
8/22/14,RON,360,1.94,2.69
8/23/14,RON,360,1.94,2.69
8/24/14,RON,360,1.94,2.69
8/25/14,RON,360,1.93,2.68
8/26/14,RON,360,1.95,2.7
8/27/14,RON,360,1.96,2.71
8/28/14,RON,360,1.94,2.69
8/29/14,RON,360,1.95,2.7
8/30/14,RON,360,1.95,2.7
8/31/14,RON,360,1.95,2.7
9/1/14,RON,360,1.96,2.71
9/2/14,RON,360,1.97,2.72
9/3/14,RON,360,2,2.75
9/4/14,RON,360,2,2.75
9/5/14,RON,360,1.99,2.74
9/6/14,RON,360,1.99,2.74
9/7/14,RON,360,1.99,2.74
9/8/14,RON,360,2,2.75
9/9/14,RON,360,2.01,2.76
9/10/14,RON,360,2.1,2.85
9/11/14,RON,360,2.1,2.85
9/12/14,RON,360,2.14,2.89
9/13/14,RON,360,2.14,2.89
9/14/14,RON,360,2.14,2.89
9/15/14,RON,360,2.16,2.91
9/16/14,RON,360,2.17,2.92
9/17/14,RON,360,2.16,2.91
9/18/14,RON,360,2.17,2.92
9/19/14,RON,360,2.18,2.93
9/20/14,RON,360,2.18,2.93
9/21/14,RON,360,2.18,2.93
9/22/14,RON,360,2.18,2.93
9/23/14,RON,360,2.25,3
9/24/14,RON,360,2.24,2.99
9/25/14,RON,360,2.25,3
9/26/14,RON,360,2.25,3
9/27/14,RON,360,2.25,3
9/28/14,RON,360,2.25,3
9/29/14,RON,360,2.26,3.01
9/30/14,RON,360,2.26,3.01
10/1/14,RON,360,2.22,2.97
10/2/14,RON,360,2.22,2.97
10/3/14,RON,360,2.2,2.95
10/4/14,RON,360,2.2,2.95
10/5/14,RON,360,2.2,2.95
10/6/14,RON,360,2.2,2.95
10/7/14,RON,360,2.19,2.94
10/8/14,RON,360,2.2,2.95
10/9/14,RON,360,2.2,2.95
10/10/14,RON,360,2.18,2.93
10/11/14,RON,360,2.18,2.93
10/12/14,RON,360,2.18,2.93
10/13/14,RON,360,2.17,2.92
10/14/14,RON,360,2.16,2.91
10/15/14,RON,360,2.12,2.87
10/16/14,RON,360,2.12,2.87
10/17/14,RON,360,2.11,2.86
10/18/14,RON,360,2.11,2.86
10/19/14,RON,360,2.11,2.86
10/20/14,RON,360,2.1,2.85
10/21/14,RON,360,2.08,2.83
10/22/14,RON,360,2.03,2.78
10/23/14,RON,360,2.01,2.76
10/24/14,RON,360,1.98,2.73
10/25/14,RON,360,1.98,2.73
10/26/14,RON,360,1.98,2.73
10/27/14,RON,360,1.93,2.68
10/28/14,RON,360,1.81,2.56
10/29/14,RON,360,1.77,2.52
10/30/14,RON,360,1.73,2.48
10/31/14,RON,360,1.71,2.46
11/1/14,RON,360,1.71,2.46
11/2/14,RON,360,1.71,2.46
11/3/14,RON,360,1.64,2.39
11/4/14,RON,360,1.59,2.34
11/5/14,RON,360,1.55,2.3
11/6/14,RON,360,1.49,2.24
11/7/14,RON,360,1.5,2.25
11/8/14,RON,360,1.5,2.25
11/9/14,RON,360,1.5,2.25
11/10/14,RON,360,1.49,2.24
11/11/14,RON,360,1.4,2.15
11/12/14,RON,360,1.4,2.15
11/13/14,RON,360,1.39,2.13
11/14/14,RON,360,1.4,2.14
11/15/14,RON,360,1.4,2.14
11/16/14,RON,360,1.4,2.14
11/17/14,RON,360,1.4,2.14
11/18/14,RON,360,1.4,2.14
11/19/14,RON,360,1.42,2.15
11/20/14,RON,360,1.42,2.16
11/21/14,RON,360,1.41,2.15
11/22/14,RON,360,1.41,2.15
11/23/14,RON,360,1.41,2.15
11/24/14,RON,360,1.42,2.16
11/25/14,RON,360,1.43,2.16
11/26/14,RON,360,1.41,2.15
11/27/14,RON,360,1.4,2.13
11/28/14,RON,360,1.37,2.1
11/29/14,RON,360,1.37,2.1
11/30/14,RON,360,1.37,2.1
12/1/14,RON,360,1.37,2.1
12/2/14,RON,360,1.32,2.06
12/3/14,RON,360,1.3,2.03
12/4/14,RON,360,1.28,2.01
12/5/14,RON,360,1.28,2.02
12/6/14,RON,360,1.28,2.02
12/7/14,RON,360,1.28,2.02
12/8/14,RON,360,1.25,1.99
12/9/14,RON,360,1.25,1.99
12/10/14,RON,360,1.25,1.99
12/11/14,RON,360,1.25,1.99
12/12/14,RON,360,1.24,1.97
12/13/14,RON,360,1.24,1.97
12/14/14,RON,360,1.24,1.97
12/15/14,RON,360,1.25,1.98
12/16/14,RON,360,1.34,2.06
12/17/14,RON,360,1.34,2.06
12/18/14,RON,360,1.33,2.05
12/19/14,RON,360,1.31,2.03
12/20/14,RON,360,1.31,2.03
12/21/14,RON,360,1.31,2.03
12/22/14,RON,360,1.32,2.05
12/23/14,RON,360,1.32,2.06
12/24/14,RON,360,1.31,2.05
12/25/14,RON,360,1.31,2.05
12/26/14,RON,360,1.31,2.05
12/27/14,RON,360,1.31,2.05
12/28/14,RON,360,1.31,2.05
12/29/14,RON,360,1.3,2.04
12/30/14,RON,360,1.31,2.04
12/31/14,RON,360,1.31,2.02
1/1/15,RON,360,1.31,2.02
1/2/15,RON,360,1.31,2.02
1/3/15,RON,360,1.31,2.02
1/4/15,RON,360,1.31,2.02
1/5/15,RON,360,1.28,2.02
1/6/15,RON,360,1.27,2
1/7/15,RON,360,1.25,1.95
1/8/15,RON,360,1.2,1.91
1/9/15,RON,360,1.15,1.85
1/10/15,RON,360,1.15,1.85
1/11/15,RON,360,1.15,1.85
1/12/15,RON,360,1.16,1.86
1/13/15,RON,360,1.15,1.86
1/14/15,RON,360,1.15,1.87
1/15/15,RON,360,1.15,1.86
1/16/15,RON,360,1.15,1.88
1/17/15,RON,360,1.15,1.88
1/18/15,RON,360,1.15,1.88
1/19/15,RON,360,1.15,1.88
1/20/15,RON,360,1.14,1.87
1/21/15,RON,360,1.14,1.87
1/22/15,RON,360,1.14,1.86
1/23/15,RON,360,1.15,1.87
1/24/15,RON,360,1.15,1.87
1/25/15,RON,360,1.15,1.87
1/26/15,RON,360,1.12,1.84
1/27/15,RON,360,1.11,1.84
1/28/15,RON,360,1.11,1.81
1/29/15,RON,360,1.11,1.82
1/30/15,RON,360,1.09,1.77
1/31/15,RON,360,1.09,1.77
2/1/15,RON,360,1.09,1.77
2/2/15,RON,360,1.08,1.77
2/3/15,RON,360,1.06,1.74
2/4/15,RON,360,1.06,1.72
2/5/15,RON,360,1.02,1.68
2/6/15,RON,360,1,1.69
2/7/15,RON,360,1,1.69
2/8/15,RON,360,1,1.69
2/9/15,RON,360,0.99,1.69
2/10/15,RON,360,1,1.7
2/11/15,RON,360,1.02,1.71
2/12/15,RON,360,1.02,1.71
2/13/15,RON,360,1,1.69
2/14/15,RON,360,1,1.69
2/15/15,RON,360,1,1.69
2/16/15,RON,360,1.01,1.7
2/17/15,RON,360,1.01,1.67
2/18/15,RON,360,1.02,1.68
2/19/15,RON,360,1.01,1.69
2/20/15,RON,360,1.01,1.67
2/21/15,RON,360,1.01,1.67
2/22/15,RON,360,1.01,1.67
2/23/15,RON,360,1.02,1.68
2/24/15,RON,360,1.01,1.68
2/25/15,RON,360,1.01,1.67
2/26/15,RON,360,1,1.67
2/27/15,RON,360,1.01,1.67
2/28/15,RON,360,1.01,1.67
3/1/15,RON,360,1.01,1.67
3/2/15,RON,360,1,1.67
3/3/15,RON,360,1,1.67
3/4/15,RON,360,1,1.67
3/5/15,RON,360,1,1.65
3/6/15,RON,360,0.99,1.64
3/7/15,RON,360,0.99,1.64
3/8/15,RON,360,0.99,1.64
3/9/15,RON,360,0.99,1.64
3/10/15,RON,360,0.99,1.63
3/11/15,RON,360,0.98,1.63
3/12/15,RON,360,0.99,1.64
3/13/15,RON,360,0.99,1.64
3/14/15,RON,360,0.99,1.64
3/15/15,RON,360,0.99,1.64
3/16/15,RON,360,0.99,1.62
3/17/15,RON,360,0.99,1.61
3/18/15,RON,360,0.99,1.62
3/19/15,RON,360,0.99,1.61
3/20/15,RON,360,1,1.62
3/21/15,RON,360,1,1.62
3/22/15,RON,360,1,1.62
3/23/15,RON,360,0.99,1.61
3/24/15,RON,360,0.98,1.6
3/25/15,RON,360,0.98,1.6
3/26/15,RON,360,1.01,1.67
3/27/15,RON,360,1.05,1.75
3/28/15,RON,360,1.05,1.75
3/29/15,RON,360,1.05,1.75
3/30/15,RON,360,1.01,1.69
3/31/15,RON,360,1.02,1.71
4/1/15,RON,360,1.03,1.71
4/2/15,RON,360,1.02,1.7
4/3/15,RON,360,1.01,1.7
4/4/15,RON,360,1.01,1.7
4/5/15,RON,360,1.01,1.7
4/6/15,RON,360,1.03,1.71
4/7/15,RON,360,1.03,1.71
4/8/15,RON,360,0.99,1.66
4/9/15,RON,360,0.99,1.67
4/10/15,RON,360,0.99,1.65
4/11/15,RON,360,0.99,1.65
4/12/15,RON,360,0.99,1.65
4/13/15,RON,360,0.99,1.65
4/14/15,RON,360,0.98,1.61
4/15/15,RON,360,0.97,1.61
4/16/15,RON,360,0.98,1.61
4/17/15,RON,360,0.98,1.62
4/18/15,RON,360,0.98,1.62
4/19/15,RON,360,0.98,1.62
4/20/15,RON,360,0.97,1.61
4/21/15,RON,360,0.98,1.64
4/22/15,RON,360,1,1.66
4/23/15,RON,360,1,1.65
4/24/15,RON,360,1,1.64
4/25/15,RON,360,1,1.64
4/26/15,RON,360,1,1.64
4/27/15,RON,360,1,1.67
4/28/15,RON,360,1.02,1.67
4/29/15,RON,360,1.02,1.66
4/30/15,RON,360,1.01,1.66
5/1/15,RON,360,1.01,1.66
5/2/15,RON,360,1.01,1.66
5/3/15,RON,360,1.01,1.66
5/4/15,RON,360,1.02,1.65
5/5/15,RON,360,1.01,1.64
5/6/15,RON,360,1.02,1.65
5/7/15,RON,360,1,1.63
5/8/15,RON,360,1,1.63
5/9/15,RON,360,1,1.63
5/10/15,RON,360,1,1.63
5/11/15,RON,360,0.99,1.64
5/12/15,RON,360,0.98,1.62
5/13/15,RON,360,0.96,1.6
5/14/15,RON,360,0.96,1.62
5/15/15,RON,360,0.96,1.6
5/16/15,RON,360,0.96,1.6
5/17/15,RON,360,0.96,1.6
5/18/15,RON,360,0.95,1.58
5/19/15,RON,360,0.96,1.58
5/20/15,RON,360,0.95,1.58
5/21/15,RON,360,0.96,1.59
5/22/15,RON,360,0.95,1.57
5/23/15,RON,360,0.95,1.57
5/24/15,RON,360,0.95,1.57
5/25/15,RON,360,0.95,1.58
5/26/15,RON,360,0.95,1.58
5/27/15,RON,360,0.95,1.58
5/28/15,RON,360,0.93,1.56
5/29/15,RON,360,0.92,1.57
5/30/15,RON,360,0.92,1.57
5/31/15,RON,360,0.92,1.57
6/1/15,RON,360,0.92,1.57
6/2/15,RON,360,0.92,1.58
6/3/15,RON,360,0.92,1.56
6/4/15,RON,360,0.93,1.57
6/5/15,RON,360,0.92,1.58
6/6/15,RON,360,0.92,1.58
6/7/15,RON,360,0.92,1.58
6/8/15,RON,360,0.93,1.57
6/9/15,RON,360,0.93,1.56
6/10/15,RON,360,0.92,1.56
6/11/15,RON,360,0.91,1.56
6/12/15,RON,360,0.91,1.55
6/13/15,RON,360,0.91,1.55
6/14/15,RON,360,0.91,1.55
6/15/15,RON,360,0.9,1.54
6/16/15,RON,360,0.92,1.56
6/17/15,RON,360,0.91,1.56
6/18/15,RON,360,0.94,1.61
6/19/15,RON,360,0.95,1.62
6/20/15,RON,360,0.95,1.62
6/21/15,RON,360,0.95,1.62
6/22/15,RON,360,0.96,1.63
6/23/15,RON,360,0.98,1.63
6/24/15,RON,360,0.97,1.62
6/25/15,RON,360,0.96,1.62
6/26/15,RON,360,0.97,1.62
6/27/15,RON,360,0.97,1.62
6/28/15,RON,360,0.97,1.62
6/29/15,RON,360,1.01,1.65
6/30/15,RON,360,1.04,1.68
7/1/15,RON,360,0.99,1.64
7/2/15,RON,360,0.99,1.65
7/3/15,RON,360,0.99,1.65
7/4/15,RON,360,0.99,1.65
7/5/15,RON,360,0.99,1.65
7/6/15,RON,360,1,1.69
7/7/15,RON,360,1,1.68
7/8/15,RON,360,0.99,1.69
7/9/15,RON,360,0.99,1.69
7/10/15,RON,360,1,1.69
7/11/15,RON,360,1,1.69
7/12/15,RON,360,1,1.69
7/13/15,RON,360,1,1.69
7/14/15,RON,360,0.99,1.69
7/15/15,RON,360,0.99,1.68
7/16/15,RON,360,1,1.67
7/17/15,RON,360,0.99,1.66
7/18/15,RON,360,0.99,1.66
7/19/15,RON,360,0.99,1.66
7/20/15,RON,360,0.99,1.64
7/21/15,RON,360,0.99,1.65
7/22/15,RON,360,0.99,1.64
7/23/15,RON,360,0.99,1.63
7/24/15,RON,360,1,1.64
7/25/15,RON,360,1,1.64
7/26/15,RON,360,1,1.64
7/27/15,RON,360,0.99,1.63
7/28/15,RON,360,1,1.64
7/29/15,RON,360,1,1.65
7/30/15,RON,360,1.01,1.64
7/31/15,RON,360,1,1.65
8/1/15,RON,360,1,1.65
8/2/15,RON,360,1,1.65
8/3/15,RON,360,1,1.65
8/4/15,RON,360,1.01,1.64
8/5/15,RON,360,1,1.64
8/6/15,RON,360,1.01,1.65
8/7/15,RON,360,1,1.65
8/8/15,RON,360,1,1.65
8/9/15,RON,360,1,1.65
8/10/15,RON,360,1,1.65
8/11/15,RON,360,1,1.64
8/12/15,RON,360,0.99,1.63
8/13/15,RON,360,0.99,1.63
8/14/15,RON,360,1,1.63
8/15/15,RON,360,1,1.63
8/16/15,RON,360,1,1.63
8/17/15,RON,360,0.99,1.62
8/18/15,RON,360,0.99,1.63
8/19/15,RON,360,0.99,1.62
8/20/15,RON,360,1.01,1.66
8/21/15,RON,360,1.01,1.66
8/22/15,RON,360,1.01,1.66
8/23/15,RON,360,1.01,1.66
8/24/15,RON,360,1.03,1.68
8/25/15,RON,360,1.02,1.67
8/26/15,RON,360,1.03,1.68
8/27/15,RON,360,1.05,1.71
8/28/15,RON,360,1.07,1.72
8/29/15,RON,360,1.07,1.72
8/30/15,RON,360,1.07,1.72
8/31/15,RON,360,1.08,1.73
9/1/15,RON,360,1.09,1.75
9/2/15,RON,360,1.09,1.75
9/3/15,RON,360,1.08,1.73
9/4/15,RON,360,1.09,1.75
9/5/15,RON,360,1.09,1.75
9/6/15,RON,360,1.09,1.75
9/7/15,RON,360,1.07,1.74
9/8/15,RON,360,1.09,1.72
9/9/15,RON,360,1.08,1.72
9/10/15,RON,360,1.1,1.74
9/11/15,RON,360,1.1,1.76
9/12/15,RON,360,1.1,1.76
9/13/15,RON,360,1.1,1.76
9/14/15,RON,360,1.1,1.72
9/15/15,RON,360,1.09,1.72
9/16/15,RON,360,1.11,1.73
9/17/15,RON,360,1.1,1.73
9/18/15,RON,360,1.1,1.73
9/19/15,RON,360,1.1,1.73
9/20/15,RON,360,1.1,1.73
9/21/15,RON,360,1.11,1.74
9/22/15,RON,360,1.11,1.73
9/23/15,RON,360,1.11,1.73
9/24/15,RON,360,1.11,1.73
9/25/15,RON,360,1.12,1.73
9/26/15,RON,360,1.12,1.73
9/27/15,RON,360,1.12,1.73
9/28/15,RON,360,1.11,1.74
9/29/15,RON,360,1.11,1.74
9/30/15,RON,360,1.11,1.75
10/1/15,RON,360,1.11,1.76
10/2/15,RON,360,1.11,1.76
10/3/15,RON,360,1.11,1.76
10/4/15,RON,360,1.11,1.76
10/5/15,RON,360,1.1,1.73
10/6/15,RON,360,1.09,1.73
10/7/15,RON,360,1.08,1.71
10/8/15,RON,360,1.07,1.69
10/9/15,RON,360,1.05,1.67
10/10/15,RON,360,1.05,1.67
10/11/15,RON,360,1.05,1.67
10/12/15,RON,360,1.04,1.67
10/13/15,RON,360,1.05,1.67
10/14/15,RON,360,1.04,1.66
10/15/15,RON,360,1.03,1.66
10/16/15,RON,360,1.03,1.68
10/17/15,RON,360,1.03,1.68
